Fault,Model,Accuracy,Precision,Recall,F1
Pitch,VAE,0.7838,0.5062,1.0000,0.6721
Imbalance,VAE,0.8588,1.0000,0.8567,0.9228
Icing,VAE,1.0000,1.0000,1.0000,1.0000
Pitch,AE,0.7730,0.4940,1.0000,0.6613
Imbalance,AE,0.8578,1.0000,0.8558,0.9223
Icing,AE,1.0000,1.0000,1.0000,1.0000
Pitch,LSTM,0.8270,0.5616,1.0000,0.7193
Imbalance,LSTM,0.7991,1.0000,0.7962,0.8865
Icing,LSTM,1.0000,1.0000,1.0000,1.0000
Pitch,IF,0.9081,0.7069,1.0000,0.8283
Imbalance,IF,0.8739,1.0000,0.8721,0.9317
Icing,IF,0.9977,1.0000,0.9976,0.9988
